2517	7.100319e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2518	7.100345e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2519	7.100396e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2520	7.100498e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2521	7.100703e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2522	7.101113e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2523	7.101932e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2524	7.103570e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2525	7.106847e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2526	7.113401e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2527	7.126508e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2528	7.152722e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2529	7.190200e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2530	7.190210e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2531	7.190230e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2532	7.190270e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2533	7.190300e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2534	7.190308e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2535	7.190324e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2536	7.190356e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2537	7.190420e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2538	7.190548e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2539	7.190804e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2540	7.191316e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2541	7.192340e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2542	7.194388e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2543	7.198484e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2544	7.200100e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2545	7.200110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2546	7.200130e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2547	7.200170e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2548	7.200200e-001	0.000000e+000	0.000000e+000	0.000000e+000	

Index   time            out6            out7            out8            
--------------------------------------------------------------------------------
2549	7.200208e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2550	7.200224e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2551	7.200256e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2552	7.200320e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2553	7.200448e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2554	7.200704e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2555	7.201216e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2556	7.202240e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2557	7.204288e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2558	7.208384e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2559	7.216576e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2560	7.232960e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2561	7.265728e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2562	7.290200e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2563	7.290210e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2564	7.290230e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2565	7.290270e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2566	7.290300e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2567	7.290308e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2568	7.290324e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2569	7.290356e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2570	7.290420e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2571	7.290548e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2572	7.290804e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2573	7.291316e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2574	7.292340e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2575	7.294388e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2576	7.298484e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2577	7.300100e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2578	7.300110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2579	7.300130e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2580	7.300170e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2581	7.300200e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2582	7.300208e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2583	7.300224e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2584	7.300256e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2585	7.300300e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2586	7.300306e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2587	7.300319e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2588	7.300345e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2589	7.300396e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2590	7.300498e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2591	7.300703e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2592	7.301113e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2593	7.301932e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2594	7.303570e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2595	7.306847e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2596	7.313401e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2597	7.326508e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2598	7.352722e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2599	7.390200e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2600	7.390210e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2601	7.390230e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2602	7.390270e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2603	7.390300e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2604	7.390308e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2605	7.390324e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2606	7.390356e-001	0.000000e+000	0.000000e+000	0.000000e+000	

Index   time            out6            out7            out8            
--------------------------------------------------------------------------------
2607	7.390420e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2608	7.390548e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2609	7.390804e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2610	7.391316e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2611	7.392340e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2612	7.394388e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2613	7.398484e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2614	7.400100e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2615	7.400110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2616	7.400130e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2617	7.400170e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2618	7.400200e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2619	7.400208e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2620	7.400224e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2621	7.400256e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2622	7.400320e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2623	7.400448e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2624	7.400704e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2625	7.401216e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2626	7.402240e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2627	7.404288e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2628	7.408384e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2629	7.416576e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2630	7.432960e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2631	7.465728e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2632	7.490200e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2633	7.490210e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2634	7.490230e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2635	7.490270e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2636	7.490300e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2637	7.490308e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2638	7.490324e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2639	7.490356e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2640	7.490420e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2641	7.490548e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2642	7.490804e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2643	7.491316e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2644	7.492340e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2645	7.494388e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2646	7.498484e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2647	7.500100e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2648	7.500110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2649	7.500130e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2650	7.500170e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2651	7.500200e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2652	7.500208e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2653	7.500224e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2654	7.500256e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2655	7.500300e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2656	7.500306e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2657	7.500319e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2658	7.500345e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2659	7.500396e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2660	7.500498e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2661	7.500703e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2662	7.501113e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2663	7.501932e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2664	7.503570e-001	0.000000e+000	0.000000e+000	0.000000e+000	

Index   time            out6            out7            out8            
--------------------------------------------------------------------------------
2665	7.506847e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2666	7.513401e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2667	7.526508e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2668	7.552722e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2669	7.590200e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2670	7.590210e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2671	7.590230e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2672	7.590270e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2673	7.590300e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2674	7.590308e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2675	7.590324e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2676	7.590356e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2677	7.590420e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2678	7.590548e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2679	7.590804e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2680	7.591316e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2681	7.592340e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2682	7.594388e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2683	7.598484e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2684	7.600100e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2685	7.600110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2686	7.600130e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2687	7.600170e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2688	7.600200e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2689	7.600208e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2690	7.600224e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2691	7.600256e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2692	7.600320e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2693	7.600448e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2694	7.600704e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2695	7.601216e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2696	7.602240e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2697	7.604288e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2698	7.608384e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2699	7.616576e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2700	7.632960e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2701	7.665728e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2702	7.690200e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2703	7.690210e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2704	7.690230e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2705	7.690270e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2706	7.690300e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2707	7.690308e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2708	7.690324e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2709	7.690356e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2710	7.690420e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2711	7.690548e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2712	7.690804e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2713	7.691316e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2714	7.692340e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2715	7.694388e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2716	7.698484e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2717	7.700100e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2718	7.700110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2719	7.700130e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2720	7.700170e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2721	7.700200e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2722	7.700208e-001	0.000000e+000	0.000000e+000	0.000000e+000	

Index   time            out6            out7            out8            
--------------------------------------------------------------------------------
2723	7.700224e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2724	7.700256e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2725	7.700300e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2726	7.700306e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2727	7.700319e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2728	7.700345e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2729	7.700396e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2730	7.700498e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2731	7.700703e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2732	7.701113e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2733	7.701932e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2734	7.703570e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2735	7.706847e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2736	7.713401e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2737	7.726508e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2738	7.752722e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2739	7.790200e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2740	7.790210e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2741	7.790230e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2742	7.790270e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2743	7.790300e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2744	7.790308e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2745	7.790324e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2746	7.790356e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2747	7.790420e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2748	7.790548e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2749	7.790804e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2750	7.791316e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2751	7.792340e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2752	7.794388e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2753	7.798484e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2754	7.800100e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2755	7.800110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2756	7.800130e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2757	7.800170e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2758	7.800200e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2759	7.800208e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2760	7.800224e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2761	7.800256e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2762	7.800320e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2763	7.800448e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2764	7.800704e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2765	7.801216e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2766	7.802240e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2767	7.804288e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2768	7.808384e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2769	7.816576e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2770	7.832960e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2771	7.865728e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2772	7.890200e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2773	7.890210e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2774	7.890230e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2775	7.890270e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2776	7.890300e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2777	7.890308e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2778	7.890324e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2779	7.890356e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2780	7.890420e-001	0.000000e+000	0.000000e+000	0.000000e+000	

Index   time            out6            out7            out8            
--------------------------------------------------------------------------------
2781	7.890548e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2782	7.890804e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2783	7.891316e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2784	7.892340e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2785	7.894388e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2786	7.898484e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2787	7.900100e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2788	7.900110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2789	7.900130e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2790	7.900170e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2791	7.900200e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2792	7.900208e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2793	7.900224e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2794	7.900256e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2795	7.900300e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2796	7.900306e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2797	7.900319e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2798	7.900345e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2799	7.900396e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2800	7.900498e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2801	7.900703e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2802	7.901113e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2803	7.901932e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2804	7.903570e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2805	7.906847e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2806	7.913401e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2807	7.926508e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2808	7.952722e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2809	7.990200e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2810	7.990210e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2811	7.990230e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2812	7.990270e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2813	7.990300e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2814	7.990308e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2815	7.990324e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2816	7.990356e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2817	7.990420e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2818	7.990548e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2819	7.990804e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2820	7.991316e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2821	7.992340e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2822	7.994388e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2823	7.998484e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2824	8.000100e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2825	8.000110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2826	8.000130e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2827	8.000170e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2828	8.000200e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2829	8.000208e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2830	8.000224e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2831	8.000256e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2832	8.000320e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2833	8.000448e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2834	8.000704e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2835	8.001216e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2836	8.002240e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2837	8.004288e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2838	8.008384e-001	0.000000e+000	0.000000e+000	0.000000e+000	

Index   time            out6            out7            out8            
--------------------------------------------------------------------------------
2839	8.016576e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2840	8.032960e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2841	8.065728e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2842	8.090200e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2843	8.090210e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2844	8.090230e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2845	8.090270e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2846	8.090300e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2847	8.090308e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2848	8.090324e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2849	8.090356e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2850	8.090420e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2851	8.090548e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2852	8.090804e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2853	8.091316e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2854	8.092340e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2855	8.094388e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2856	8.098484e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2857	8.100100e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2858	8.100110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2859	8.100130e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2860	8.100170e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2861	8.100200e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2862	8.100208e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2863	8.100224e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2864	8.100256e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2865	8.100300e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2866	8.100306e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2867	8.100319e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2868	8.100345e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2869	8.100396e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2870	8.100498e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2871	8.100703e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2872	8.101113e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2873	8.101932e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2874	8.103570e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2875	8.106847e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2876	8.113401e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2877	8.126508e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2878	8.152722e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2879	8.190200e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2880	8.190210e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2881	8.190230e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2882	8.190270e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2883	8.190300e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2884	8.190308e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2885	8.190324e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2886	8.190356e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2887	8.190420e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2888	8.190548e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2889	8.190804e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2890	8.191316e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2891	8.192340e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2892	8.194388e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2893	8.198484e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2894	8.200100e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2895	8.200110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2896	8.200130e-001	0.000000e+000	0.000000e+000	0.000000e+000	

Index   time            out6            out7            out8            
--------------------------------------------------------------------------------
2897	8.200170e-001	0.000000e+000	0.000000e+000	0.000000e+000	
2898	8.200200e-001	0.000000e+000	0.000000e+000	0.000000e+000	
