1629	2.800205e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1630	2.800216e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1631	2.800237e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1632	2.800279e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1633	2.800363e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1634	2.800530e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1635	2.800866e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1636	2.801537e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1637	2.802879e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1638	2.805563e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1639	2.810932e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1640	2.820932e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1641	2.830932e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1642	2.840932e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1643	2.850200e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1644	2.850210e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1645	2.850230e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1646	2.850270e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1647	2.850300e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1648	2.850308e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1649	2.850324e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1650	2.850356e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1651	2.850420e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1652	2.850548e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1653	2.850804e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1654	2.851316e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1655	2.852340e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1656	2.854388e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1657	2.858484e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1658	2.866676e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1659	2.876676e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1660	2.886676e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1661	2.896676e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1662	2.900100e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1663	2.900110e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1664	2.900130e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1665	2.900130e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1666	2.900130e-001	4.500000e+000	0.000000e+000	0.000000e+000	
1667	2.900130e-001	3.500000e+000	0.000000e+000	0.000000e+000	
1668	2.900130e-001	1.500000e+000	0.000000e+000	0.000000e+000	
1669	2.900130e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1670	2.900130e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1671	2.900130e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1672	2.900130e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1673	2.900130e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1674	2.900130e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1675	2.900130e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1676	2.900130e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1677	2.900130e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1678	2.900130e-001	0.000000e+000	0.000000e+000	0.000000e+000	

Index   time            out2            out3            out4            
--------------------------------------------------------------------------------
1679	2.900131e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1680	2.900132e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1681	2.900133e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1682	2.900137e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1683	2.900143e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1684	2.900156e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1685	2.900182e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1686	2.900200e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1687	2.900205e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1688	2.900216e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1689	2.900237e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1690	2.900279e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1691	2.900363e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1692	2.900530e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1693	2.900866e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1694	2.901537e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1695	2.902879e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1696	2.905563e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1697	2.910932e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1698	2.920932e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1699	2.930932e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1700	2.940932e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1701	2.950200e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1702	2.950210e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1703	2.950230e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1704	2.950270e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1705	2.950300e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1706	2.950308e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1707	2.950324e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1708	2.950356e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1709	2.950420e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1710	2.950548e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1711	2.950804e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1712	2.951316e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1713	2.952340e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1714	2.954388e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1715	2.958484e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1716	2.966676e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1717	2.976676e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1718	2.986676e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1719	2.996676e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1720	3.000100e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1721	3.000110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1722	3.000130e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1723	3.000130e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1724	3.000130e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1725	3.000130e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1726	3.000130e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1727	3.000130e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1728	3.000130e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1729	3.000130e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1730	3.000130e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1731	3.000130e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1732	3.000130e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1733	3.000130e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1734	3.000130e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1735	3.000130e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1736	3.000130e-001	0.000000e+000	0.000000e+000	0.000000e+000	

Index   time            out2            out3            out4            
--------------------------------------------------------------------------------
1737	3.000131e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1738	3.000132e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1739	3.000133e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1740	3.000137e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1741	3.000143e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1742	3.000156e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1743	3.000182e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1744	3.000200e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1745	3.000205e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1746	3.000216e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1747	3.000237e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1748	3.000279e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1749	3.000363e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1750	3.000530e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1751	3.000866e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1752	3.001537e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1753	3.002879e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1754	3.005563e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1755	3.010932e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1756	3.020932e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1757	3.030932e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1758	3.040932e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1759	3.050200e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1760	3.050210e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1761	3.050230e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1762	3.050270e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1763	3.050300e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1764	3.050308e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1765	3.050324e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1766	3.050356e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1767	3.050420e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1768	3.050548e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1769	3.050804e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1770	3.051316e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1771	3.052340e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1772	3.054388e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1773	3.058484e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1774	3.066676e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1775	3.076676e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1776	3.086676e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1777	3.096676e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1778	3.100100e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1779	3.100110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1780	3.100130e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1781	3.100130e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1782	3.100130e-001	0.000000e+000	0.000000e+000	5.000000e-001	
1783	3.100130e-001	0.000000e+000	0.000000e+000	1.500000e+000	
1784	3.100130e-001	0.000000e+000	0.000000e+000	3.500000e+000	
1785	3.100130e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1786	3.100130e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1787	3.100130e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1788	3.100130e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1789	3.100130e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1790	3.100130e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1791	3.100130e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1792	3.100130e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1793	3.100130e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1794	3.100130e-001	0.000000e+000	0.000000e+000	5.000000e+000	

Index   time            out2            out3            out4            
--------------------------------------------------------------------------------
1795	3.100131e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1796	3.100132e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1797	3.100133e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1798	3.100137e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1799	3.100143e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1800	3.100156e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1801	3.100182e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1802	3.100200e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1803	3.100205e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1804	3.100216e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1805	3.100237e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1806	3.100279e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1807	3.100363e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1808	3.100530e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1809	3.100866e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1810	3.101537e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1811	3.102879e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1812	3.105563e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1813	3.110932e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1814	3.120932e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1815	3.130932e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1816	3.140932e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1817	3.150200e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1818	3.150210e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1819	3.150230e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1820	3.150270e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1821	3.150300e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1822	3.150308e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1823	3.150324e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1824	3.150356e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1825	3.150420e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1826	3.150548e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1827	3.150804e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1828	3.151316e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1829	3.152340e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1830	3.154388e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1831	3.158484e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1832	3.166676e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1833	3.176676e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1834	3.186676e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1835	3.196676e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1836	3.200100e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1837	3.200110e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1838	3.200130e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1839	3.200130e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1840	3.200130e-001	0.000000e+000	5.000000e-001	5.000000e+000	
1841	3.200130e-001	0.000000e+000	1.500000e+000	5.000000e+000	
1842	3.200130e-001	0.000000e+000	3.500000e+000	5.000000e+000	
1843	3.200130e-001	0.000000e+000	5.000000e+000	5.000000e+000	
1844	3.200130e-001	0.000000e+000	5.000000e+000	5.000000e+000	
1845	3.200130e-001	0.000000e+000	5.000000e+000	5.000000e+000	
1846	3.200130e-001	0.000000e+000	5.000000e+000	5.000000e+000	
1847	3.200130e-001	0.000000e+000	5.000000e+000	5.000000e+000	
1848	3.200130e-001	0.000000e+000	5.000000e+000	5.000000e+000	
1849	3.200130e-001	0.000000e+000	5.000000e+000	5.000000e+000	
1850	3.200130e-001	0.000000e+000	5.000000e+000	5.000000e+000	
1851	3.200130e-001	0.000000e+000	5.000000e+000	5.000000e+000	
1852	3.200130e-001	0.000000e+000	5.000000e+000	5.000000e+000	

Index   time            out2            out3            out4            
--------------------------------------------------------------------------------
1853	3.200131e-001	0.000000e+000	5.000000e+000	5.000000e+000	
1854	3.200132e-001	0.000000e+000	5.000000e+000	5.000000e+000	
1855	3.200133e-001	0.000000e+000	5.000000e+000	5.000000e+000	
1856	3.200137e-001	0.000000e+000	5.000000e+000	5.000000e+000	
1857	3.200143e-001	0.000000e+000	5.000000e+000	5.000000e+000	
1858	3.200156e-001	0.000000e+000	5.000000e+000	5.000000e+000	
1859	3.200182e-001	0.000000e+000	5.000000e+000	5.000000e+000	
1860	3.200200e-001	0.000000e+000	5.000000e+000	5.000000e+000	
1861	3.200205e-001	0.000000e+000	5.000000e+000	5.000000e+000	
1862	3.200216e-001	0.000000e+000	5.000000e+000	5.000000e+000	
1863	3.200237e-001	0.000000e+000	5.000000e+000	5.000000e+000	
1864	3.200279e-001	0.000000e+000	5.000000e+000	5.000000e+000	
1865	3.200363e-001	0.000000e+000	5.000000e+000	5.000000e+000	
1866	3.200530e-001	0.000000e+000	5.000000e+000	5.000000e+000	
1867	3.200866e-001	0.000000e+000	5.000000e+000	5.000000e+000	
1868	3.201537e-001	0.000000e+000	5.000000e+000	5.000000e+000	
1869	3.202879e-001	0.000000e+000	5.000000e+000	5.000000e+000	
1870	3.205563e-001	0.000000e+000	5.000000e+000	5.000000e+000	
1871	3.210932e-001	0.000000e+000	5.000000e+000	5.000000e+000	
1872	3.220932e-001	0.000000e+000	5.000000e+000	5.000000e+000	
1873	3.230932e-001	0.000000e+000	5.000000e+000	5.000000e+000	
1874	3.240932e-001	0.000000e+000	5.000000e+000	5.000000e+000	
1875	3.250200e-001	0.000000e+000	5.000000e+000	5.000000e+000	
1876	3.250210e-001	0.000000e+000	5.000000e+000	5.000000e+000	
1877	3.250230e-001	0.000000e+000	5.000000e+000	5.000000e+000	
1878	3.250270e-001	0.000000e+000	5.000000e+000	5.000000e+000	
1879	3.250300e-001	0.000000e+000	5.000000e+000	5.000000e+000	
1880	3.250308e-001	0.000000e+000	5.000000e+000	5.000000e+000	
1881	3.250324e-001	0.000000e+000	5.000000e+000	5.000000e+000	
1882	3.250356e-001	0.000000e+000	5.000000e+000	5.000000e+000	
1883	3.250420e-001	0.000000e+000	5.000000e+000	5.000000e+000	
1884	3.250548e-001	0.000000e+000	5.000000e+000	5.000000e+000	
1885	3.250804e-001	0.000000e+000	5.000000e+000	5.000000e+000	
1886	3.251316e-001	0.000000e+000	5.000000e+000	5.000000e+000	
1887	3.252340e-001	0.000000e+000	5.000000e+000	5.000000e+000	
1888	3.254388e-001	0.000000e+000	5.000000e+000	5.000000e+000	
1889	3.258484e-001	0.000000e+000	5.000000e+000	5.000000e+000	
1890	3.266676e-001	0.000000e+000	5.000000e+000	5.000000e+000	
1891	3.276676e-001	0.000000e+000	5.000000e+000	5.000000e+000	
1892	3.286676e-001	0.000000e+000	5.000000e+000	5.000000e+000	
1893	3.296676e-001	0.000000e+000	5.000000e+000	5.000000e+000	
1894	3.300100e-001	0.000000e+000	5.000000e+000	5.000000e+000	
1895	3.300110e-001	0.000000e+000	5.000000e+000	5.000000e+000	
1896	3.300130e-001	0.000000e+000	5.000000e+000	5.000000e+000	
1897	3.300130e-001	0.000000e+000	5.000000e+000	5.000000e+000	
1898	3.300130e-001	5.000000e-001	5.000000e+000	5.000000e+000	
1899	3.300130e-001	1.500000e+000	5.000000e+000	5.000000e+000	
1900	3.300130e-001	3.500000e+000	5.000000e+000	5.000000e+000	
1901	3.300130e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1902	3.300130e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1903	3.300130e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1904	3.300130e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1905	3.300130e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1906	3.300130e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1907	3.300130e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1908	3.300130e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1909	3.300130e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1910	3.300130e-001	5.000000e+000	5.000000e+000	5.000000e+000	

Index   time            out2            out3            out4            
--------------------------------------------------------------------------------
1911	3.300131e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1912	3.300132e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1913	3.300133e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1914	3.300137e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1915	3.300143e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1916	3.300156e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1917	3.300182e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1918	3.300200e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1919	3.300205e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1920	3.300216e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1921	3.300237e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1922	3.300279e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1923	3.300363e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1924	3.300530e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1925	3.300866e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1926	3.301537e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1927	3.302879e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1928	3.305563e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1929	3.310932e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1930	3.320932e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1931	3.330932e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1932	3.340932e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1933	3.350200e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1934	3.350210e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1935	3.350230e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1936	3.350270e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1937	3.350300e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1938	3.350308e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1939	3.350324e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1940	3.350356e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1941	3.350420e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1942	3.350548e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1943	3.350804e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1944	3.351316e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1945	3.352340e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1946	3.354388e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1947	3.358484e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1948	3.366676e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1949	3.376676e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1950	3.386676e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1951	3.396676e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1952	3.400100e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1953	3.400110e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1954	3.400130e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1955	3.400130e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1956	3.400130e-001	5.000000e+000	5.000000e+000	4.500000e+000	
1957	3.400130e-001	5.000000e+000	5.000000e+000	3.500000e+000	
1958	3.400130e-001	5.000000e+000	5.000000e+000	1.500000e+000	
1959	3.400130e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1960	3.400130e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1961	3.400130e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1962	3.400130e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1963	3.400130e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1964	3.400130e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1965	3.400130e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1966	3.400130e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1967	3.400130e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1968	3.400130e-001	5.000000e+000	5.000000e+000	0.000000e+000	

Index   time            out2            out3            out4            
--------------------------------------------------------------------------------
1969	3.400131e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1970	3.400132e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1971	3.400133e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1972	3.400137e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1973	3.400143e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1974	3.400156e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1975	3.400182e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1976	3.400200e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1977	3.400205e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1978	3.400216e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1979	3.400237e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1980	3.400279e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1981	3.400363e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1982	3.400530e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1983	3.400866e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1984	3.401537e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1985	3.402879e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1986	3.405563e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1987	3.410932e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1988	3.420932e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1989	3.430932e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1990	3.440932e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1991	3.450200e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1992	3.450210e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1993	3.450230e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1994	3.450270e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1995	3.450300e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1996	3.450308e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1997	3.450324e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1998	3.450356e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1999	3.450420e-001	5.000000e+000	5.000000e+000	0.000000e+000	
2000	3.450548e-001	5.000000e+000	5.000000e+000	0.000000e+000	
2001	3.450804e-001	5.000000e+000	5.000000e+000	0.000000e+000	
2002	3.451316e-001	5.000000e+000	5.000000e+000	0.000000e+000	
2003	3.452340e-001	5.000000e+000	5.000000e+000	0.000000e+000	
2004	3.454388e-001	5.000000e+000	5.000000e+000	0.000000e+000	
2005	3.458484e-001	5.000000e+000	5.000000e+000	0.000000e+000	
2006	3.466676e-001	5.000000e+000	5.000000e+000	0.000000e+000	
2007	3.476676e-001	5.000000e+000	5.000000e+000	0.000000e+000	
2008	3.486676e-001	5.000000e+000	5.000000e+000	0.000000e+000	
2009	3.496676e-001	5.000000e+000	5.000000e+000	0.000000e+000	
2010	3.500100e-001	5.000000e+000	5.000000e+000	0.000000e+000	
2011	3.500110e-001	5.000000e+000	5.000000e+000	0.000000e+000	
